Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size,Total_Amount,Total_Sales,Avg_Item_Price,Discount_Percentage,Profit,Profit_Margin,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000001-1,CUST_00001,28-05-2023,40,Male,Delhi (NCR),Books,29.18,1,0,Digital Wallet,Mobile,14,9,TRUE,13,4,20.426,1,29.18,29.18,29.18,0,8.754,30,126,0.642857143,TRUE,Excellent
ORD_000001-2,CUST_00001,12-10-2023,40,Male,Delhi (NCR),Home & Garden,644.4,1,138.05,Credit Card,Desktop,14,8,TRUE,6,2,451.08,1,506.35,506.35,506.35,21.42302917,55.27,10.91537474,112,0.571428571,FALSE,Poor
ORD_000001-3,CUST_00001,05-12-2023,40,Male,Delhi (NCR),Sports,332.82,5,0,Credit Card,Mobile,15,10,TRUE,9,4,1164.87,5,1664.1,1664.1,332.82,0,499.23,30,150,0.666666667,TRUE,Excellent
ORD_000002-1,CUST_00002,11-05-2023,33,Male,Bengaluru,Food,69.3,5,71.05,Digital Wallet,Desktop,16,13,TRUE,4,4,242.55,5,275.45,275.45,55.09,20.50505051,32.9,11.94409149,208,0.8125,FALSE,Excellent
ORD_000002-2,CUST_00002,16-06-2023,33,Male,Bengaluru,Beauty,178.15,3,0,Credit Card,Mobile,14,7,TRUE,6,4,374.115,3,534.45,534.45,178.15,0,160.335,30,98,0.5,FALSE,Excellent
ORD_000003-1,CUST_00003,27-02-2023,42,Male,Ahmedabad,Toys,198.28,2,0,Credit Card,Tablet,10,9,FALSE,6,2,277.592,2,396.56,396.56,198.28,0,118.968,30,90,0.9,FALSE,Poor
ORD_000003-2,CUST_00003,03-01-2024,42,Male,Ahmedabad,Home & Garden,526.85,5,0,Digital Wallet,Desktop,11,8,TRUE,6,5,1843.975,5,2634.25,2634.25,526.85,0,790.275,30,88,0.727272727,FALSE,Excellent
ORD_000004-1,CUST_00004,13-02-2024,53,Male,Mumbai,Fashion,96.2,5,97.78,Credit Card,Desktop,16,15,FALSE,4,5,336.7,5,383.22,383.22,76.644,20.32848233,46.52,12.13924117,240,0.9375,FALSE,Excellent
ORD_000005-1,CUST_00005,16-03-2023,32,Male,Delhi (NCR),Home & Garden,533.67,3,0,Bank Transfer,Mobile,12,8,FALSE,5,5,1120.707,3,1601.01,1601.01,533.67,0,480.303,30,96,0.666666667,FALSE,Excellent
ORD_000005-2,CUST_00005,12-06-2023,32,Male,Delhi (NCR),Toys,73.06,4,0,Credit Card,Mobile,13,12,TRUE,7,2,204.568,4,292.24,292.24,73.06,0,87.672,30,156,0.923076923,FALSE,Poor
ORD_000005-3,CUST_00005,21-06-2023,32,Male,Delhi (NCR),Fashion,529.48,1,0,Credit Card,Desktop,13,8,TRUE,5,4,370.636,1,529.48,529.48,529.48,0,158.844,30,104,0.615384615,FALSE,Excellent
ORD_000006-1,CUST_00006,24-07-2023,32,Female,Bengaluru,Beauty,139.07,5,0,Debit Card,Desktop,17,9,TRUE,10,4,486.745,5,695.35,695.35,139.07,0,208.605,30,153,0.529411765,TRUE,Excellent
ORD_000006-2,CUST_00006,07-08-2023,32,Female,Bengaluru,Beauty,144.63,1,12.77,Credit Card,Mobile,14,9,TRUE,6,4,101.241,1,131.86,131.86,131.86,8.829426813,30.619,23.22084029,126,0.642857143,FALSE,Excellent
ORD_000006-3,CUST_00006,27-08-2023,32,Female,Bengaluru,Food,139.54,3,0,Digital Wallet,Mobile,17,10,TRUE,7,5,293.034,3,418.62,418.62,139.54,0,125.586,30,170,0.588235294,FALSE,Excellent
