Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Cost_Price,Cart_Size
ORD_000001-1,CUST_00001,28-05-2023,40,Male,Delhi (NCR),Books,29.18,1,0.0,Digital Wallet,Mobile,14,9,True,13,4,20.426,1
ORD_000001-2,CUST_00001,12-10-2023,40,Male,Delhi (NCR),Home & Garden,644.4,1,138.05,Credit Card,Desktop,14,8,True,6,2,451.08,1
ORD_000001-3,CUST_00001,05-12-2023,40,Male,Delhi (NCR),Sports,332.82,5,0.0,Credit Card,Mobile,15,10,True,9,4,232.974,5
ORD_000002-1,CUST_00002,11-05-2023,33,Male,Bengaluru,Food,69.3,5,71.05,Digital Wallet,Desktop,16,13,True,4,4,48.51,5
ORD_000002-2,CUST_00002,16-06-2023,33,Male,Bengaluru,Beauty,178.15,3,0.0,Credit Card,Mobile,14,7,True,6,4,124.705,3
ORD_000003-1,CUST_00003,27-02-2023,42,Male,Ahmedabad,Toys,198.28,2,0.0,Credit Card,Tablet,10,9,False,6,2,138.796,2
ORD_000003-2,CUST_00003,03-01-2024,42,Male,Ahmedabad,Home & Garden,526.85,5,0.0,Digital Wallet,Desktop,11,8,True,6,5,368.795,5
ORD_000004-1,CUST_00004,13-02-2024,53,Male,Mumbai,Fashion,96.2,5,97.78,Credit Card,Desktop,16,15,False,4,5,67.34,5
ORD_000005-1,CUST_00005,16-03-2023,32,Male,Delhi (NCR),Home & Garden,533.67,3,0.0,Bank Transfer,Mobile,12,8,False,5,5,373.569,3
ORD_000005-2,CUST_00005,12-06-2023,32,Male,Delhi (NCR),Toys,73.06,4,0.0,Credit Card,Mobile,13,12,True,7,2,51.142,4
ORD_000005-3,CUST_00005,21-06-2023,32,Male,Delhi (NCR),Fashion,529.48,1,0.0,Credit Card,Desktop,13,8,True,5,4,370.636,1
ORD_000006-1,CUST_00006,24-07-2023,32,Female,Bengaluru,Beauty,139.07,5,0.0,Debit Card,Desktop,17,9,True,10,4,97.349,5
ORD_000006-2,CUST_00006,07-08-2023,32,Female,Bengaluru,Beauty,144.63,1,12.77,Credit Card,Mobile,14,9,True,6,4,101.241,1
ORD_000006-3,CUST_00006,27-08-2023,32,Female,Bengaluru,Food,139.54,3,0.0,Digital Wallet,Mobile,17,10,True,7,5,97.678,3
ORD_000007-1,CUST_00007,05-01-2024,53,Female,Delhi (NCR),Fashion,294.9,5,142.95,Cash on Delivery,Mobile,17,9,True,7,4,206.43,5
ORD_000008-1,CUST_00008,14-09-2023,44,Female,Ahmedabad,Sports,913.94,1,190.15,Credit Card,Desktop,14,11,False,4,5,639.758,1
ORD_000008-2,CUST_00008,07-10-2023,44,Female,Ahmedabad,Sports,1197.86,4,0.0,Debit Card,Mobile,19,9,True,5,5,838.502,4
ORD_000008-3,CUST_00008,09-10-2023,44,Female,Ahmedabad,Toys,87.06,1,0.0,Debit Card,Desktop,18,7,True,9,4,60.942,1
ORD_000009-1,CUST_00009,16-02-2024,29,Male,Delhi (NCR),Fashion,235.43,2,0.0,Debit Card,Desktop,11,11,False,2,3,164.801,2
ORD_000010-1,CUST_00010,15-08-2023,41,Male,Lucknow,Fashion,444.19,1,0.0,Credit Card,Mobile,14,11,True,2,2,310.933,1
ORD_000010-2,CUST_00010,17-12-2023,41,Male,Lucknow,Books,109.25,5,0.0,Debit Card,Mobile,14,8,True,10,5,76.475,5
ORD_000010-3,CUST_00010,04-03-2024,41,Male,Lucknow,Beauty,107.68,4,0.0,Credit Card,Desktop,15,8,True,2,5,75.376,4
ORD_000011-1,CUST_00011,08-04-2023,29,Male,Lucknow,Beauty,212.45,4,0.0,Credit Card,Mobile,8,8,True,5,5,148.715,4
ORD_000011-2,CUST_00011,23-05-2023,29,Male,Lucknow,Fashion,161.63,3,0.0,Credit Card,Mobile,12,14,True,7,5,113.141,3
ORD_000011-3,CUST_00011,05-11-2023,29,Male,Lucknow,Electronics,506.22,5,0.0,Digital Wallet,Mobile,12,4,True,14,5,354.354,5
ORD_000011-4,CUST_00011,11-12-2023,29,Male,Lucknow,Beauty,146.81,4,69.74,Bank Transfer,Desktop,18,8,True,2,4,102.767,4
ORD_000011-5,CUST_00011,14-12-2023,29,Male,Lucknow,Sports,666.57,3,208.58,Credit Card,Desktop,14,10,True,4,4,466.599,3
ORD_000011-6,CUST_00011,13-01-2024,29,Male,Lucknow,Books,20.54,2,0.0,Debit Card,Mobile,15,8,True,5,4,14.378,2
ORD_000011-7,CUST_00011,14-03-2024,29,Male,Lucknow,Toys,22.59,5,0.0,Credit Card,Mobile,12,13,True,2,5,15.813,5
ORD_000012-1,CUST_00012,02-02-2024,29,Other,Bengaluru,Toys,264.8,3,0.0,Debit Card,Desktop,8,7,False,9,4,185.36,3
ORD_000013-1,CUST_00013,09-02-2023,37,Female,Bengaluru,Home & Garden,799.42,1,172.04,Digital Wallet,Mobile,12,7,True,13,5,559.594,1
ORD_000013-2,CUST_00013,25-02-2024,37,Female,Bengaluru,Food,40.59,1,0.0,Digital Wallet,Mobile,13,6,True,5,5,28.413,1
ORD_000014-1,CUST_00014,22-01-2023,18,Female,Ahmedabad,Food,74.76,1,0.0,Debit Card,Desktop,13,6,True,5,3,52.332,1
ORD_000014-2,CUST_00014,28-09-2023,18,Female,Ahmedabad,Beauty,91.17,5,0.0,Credit Card,Desktop,17,5,True,9,2,63.819,5
ORD_000014-3,CUST_00014,08-10-2023,18,Female,Ahmedabad,Books,19.95,1,0.0,Credit Card,Mobile,15,7,True,6,4,13.965,1
ORD_000015-1,CUST_00015,13-02-2023,18,Male,Delhi (NCR),Electronics,1880.69,3,0.0,Credit Card,Mobile,18,12,False,4,4,1316.483,3
ORD_000015-2,CUST_00015,15-05-2023,18,Male,Delhi (NCR),Sports,341.87,2,0.0,Debit Card,Mobile,15,9,True,8,1,239.309,2
ORD_000015-3,CUST_00015,20-08-2023,18,Male,Delhi (NCR),Electronics,4537.8,3,2752.15,Digital Wallet,Mobile,11,10,True,5,4,3176.46,3
ORD_000015-4,CUST_00015,15-10-2023,18,Male,Delhi (NCR),Books,129.65,2,38.85,Cash on Delivery,Desktop,11,7,True,4,4,90.755,2
ORD_000016-1,CUST_00016,23-01-2023,28,Female,Bengaluru,Electronics,930.34,2,194.12,Bank Transfer,Mobile,14,7,True,8,4,651.238,2
ORD_000016-2,CUST_00016,17-04-2023,28,Female,Bengaluru,Electronics,1121.29,5,1053.3,Digital Wallet,Mobile,14,8,True,8,5,784.903,5
ORD_000016-3,CUST_00016,07-07-2023,28,Female,Bengaluru,Food,26.54,2,0.0,Digital Wallet,Desktop,18,12,True,4,1,18.578,2
ORD_000016-4,CUST_00016,13-07-2023,28,Female,Bengaluru,Toys,105.22,5,61.67,Debit Card,Mobile,17,9,True,3,3,73.654,5
ORD_000016-5,CUST_00016,22-08-2023,28,Female,Bengaluru,Food,36.33,4,12.66,Debit Card,Tablet,12,9,True,6,4,25.431,4
ORD_000016-6,CUST_00016,10-11-2023,28,Female,Bengaluru,Food,25.36,4,0.0,Credit Card,Mobile,12,8,True,3,4,17.752,4
ORD_000016-7,CUST_00016,01-12-2023,28,Female,Bengaluru,Toys,303.05,2,0.0,Debit Card,Tablet,9,5,True,7,3,212.135,2
ORD_000016-8,CUST_00016,13-01-2024,28,Female,Bengaluru,Food,63.94,1,0.0,Credit Card,Tablet,19,8,True,11,4,44.758,1
ORD_000016-9,CUST_00016,25-01-2024,28,Female,Bengaluru,Books,19.2,3,0.0,Credit Card,Mobile,18,10,True,5,5,13.44,3
ORD_000016-10,CUST_00016,02-02-2024,28,Female,Bengaluru,Beauty,76.52,1,0.0,Credit Card,Desktop,11,11,True,5,3,53.564,1
ORD_000017-1,CUST_00017,27-09-2023,22,Male,Delhi (NCR),Home & Garden,301.17,3,0.0,Debit Card,Mobile,13,9,True,6,5,210.819,3
ORD_000018-1,CUST_00018,01-01-2023,38,Female,Hyderabad,Books,20.84,5,0.0,Bank Transfer,Mobile,17,10,True,5,4,14.588,5
ORD_000018-2,CUST_00018,21-09-2023,38,Female,Hyderabad,Food,132.37,4,0.0,Digital Wallet,Tablet,17,8,True,8,4,92.659,4
ORD_000018-3,CUST_00018,19-12-2023,38,Female,Hyderabad,Beauty,101.08,5,0.0,Credit Card,Mobile,11,10,True,7,5,70.756,5
ORD_000018-4,CUST_00018,18-03-2024,38,Female,Hyderabad,Home & Garden,668.66,3,0.0,Credit Card,Desktop,10,9,True,5,5,468.062,3
ORD_000019-1,CUST_00019,28-02-2024,24,Female,Kolkata,Fashion,431.39,2,189.68,Digital Wallet,Mobile,17,9,True,4,4,301.973,2
ORD_000020-1,CUST_00020,19-12-2023,18,Female,Bengaluru,Beauty,241.88,3,0.0,Debit Card,Mobile,7,12,True,13,5,169.316,3
ORD_000020-2,CUST_00020,05-02-2024,18,Female,Bengaluru,Home & Garden,925.76,2,0.0,Credit Card,Mobile,12,7,True,10,4,648.032,2
ORD_000021-1,CUST_00021,27-10-2023,52,Female,Bengaluru,Books,58.8,5,0.0,Digital Wallet,Mobile,15,6,False,7,4,41.16,5
ORD_000021-2,CUST_00021,20-01-2024,52,Female,Bengaluru,Sports,1062.74,4,0.0,Digital Wallet,Mobile,14,7,True,5,4,743.918,4
ORD_000021-3,CUST_00021,18-03-2024,52,Female,Bengaluru,Fashion,186.29,4,89.74,Debit Card,Mobile,18,10,True,9,5,130.403,4
ORD_000022-1,CUST_00022,28-05-2023,32,Male,Lucknow,Toys,80.94,3,0.0,Credit Card,Desktop,17,9,False,6,3,56.658,3
ORD_000022-2,CUST_00022,15-06-2023,32,Male,Lucknow,Beauty,55.11,4,0.0,Cash on Delivery,Mobile,16,8,True,4,4,38.577,4
ORD_000022-3,CUST_00022,02-09-2023,32,Male,Lucknow,Books,23.82,5,0.0,Credit Card,Desktop,15,9,True,5,5,16.674,5
ORD_000022-4,CUST_00022,21-01-2024,32,Male,Lucknow,Sports,351.2,1,0.0,Cash on Delivery,Mobile,17,5,True,3,4,245.84,1
ORD_000023-1,CUST_00023,14-12-2023,35,Female,Pune,Fashion,105.55,1,0.0,Cash on Delivery,Mobile,15,7,True,10,5,73.885,1
ORD_000024-1,CUST_00024,16-04-2023,18,Female,Hyderabad,Books,35.95,2,13.08,Credit Card,Desktop,17,5,False,4,5,25.165,2
ORD_000024-2,CUST_00024,17-04-2023,18,Female,Hyderabad,Books,70.37,5,76.68,Credit Card,Mobile,10,10,True,10,4,49.259,5
ORD_000025-1,CUST_00025,28-01-2023,28,Male,Pune,Home & Garden,442.0,2,66.41,Credit Card,Desktop,9,11,True,2,5,309.4,2
ORD_000025-2,CUST_00025,02-07-2023,28,Male,Pune,Home & Garden,270.73,1,26.66,Debit Card,Desktop,14,7,True,7,5,189.511,1
ORD_000026-1,CUST_00026,18-06-2023,36,Male,Mumbai,Fashion,356.97,1,0.0,Digital Wallet,Mobile,16,11,False,9,5,249.879,1
ORD_000026-2,CUST_00026,24-06-2023,36,Male,Mumbai,Beauty,108.41,4,0.0,Debit Card,Mobile,13,3,True,10,5,75.887,4
ORD_000027-1,CUST_00027,10-01-2023,21,Male,Pune,Toys,314.84,4,0.0,Debit Card,Mobile,14,8,False,9,4,220.388,4
