Order_ID,Customer_ID,Date,Age,Gender,City,Product_Category,Unit_Price,Quantity,Discount_Amount,Total_Amount,Payment_Method,Device_Type,Session_Duration_Minutes,Pages_Viewed,Is_Returning_Customer,Delivery_Time_Days,Customer_Rating,Total_Sales,Avg_Item_Price,Discount_Percentage,Cost_Price,Profit,Profit_Margin,Cart_Size,Engagement_Score,Pages_Per_Minute,Is_Delayed,Rating_Category
ORD_000001-1,CUST_00001,2023-05-28,40,Male,Delhi (NCR),Books,29.18,1,0.0,29.18,Digital Wallet,Mobile,14,9,True,13,4,29.18,29.18,0.0,20.426,8.754000000000001,0.3,1,126,0.6428571428571429,1,Medium
ORD_000001-2,CUST_00001,2023-10-12,40,Male,Delhi (NCR),Home & Garden,644.4,1,138.05,506.35,Credit Card,Desktop,14,8,True,6,2,506.35,506.35,0.2142302917442582,451.0799999999999,55.270000000000095,0.1091537474079196,1,112,0.5714285714285714,0,Low
ORD_000001-3,CUST_00001,2023-12-05,40,Male,Delhi (NCR),Sports,332.82,5,0.0,1664.1,Credit Card,Mobile,15,10,True,9,4,1664.1,332.82,0.0,232.974,1431.126,0.86,5,150,0.6666666666666666,1,Medium
ORD_000002-1,CUST_00002,2023-05-11,33,Male,Bengaluru,Food,69.3,5,71.05,275.45,Digital Wallet,Desktop,16,13,True,4,4,275.45,55.09,0.205050505050505,48.51,226.94,0.8238881829733165,5,208,0.8125,0,Medium
ORD_000002-2,CUST_00002,2023-06-16,33,Male,Bengaluru,Beauty,178.15,3,0.0,534.45,Credit Card,Mobile,14,7,True,6,4,534.45,178.15,0.0,124.705,409.74500000000006,0.7666666666666667,3,98,0.5,0,Medium
ORD_000003-1,CUST_00003,2023-02-27,42,Male,Ahmedabad,Toys,198.28,2,0.0,396.56,Credit Card,Tablet,10,9,False,6,2,396.56,198.28,0.0,138.796,257.764,0.65,2,90,0.9,0,Low
ORD_000003-2,CUST_00003,2024-01-03,42,Male,Ahmedabad,Home & Garden,526.85,5,0.0,2634.25,Digital Wallet,Desktop,11,8,True,6,5,2634.25,526.85,0.0,368.795,2265.455,0.86,5,88,0.7272727272727273,0,High
ORD_000004-1,CUST_00004,2024-02-13,53,Male,Mumbai,Fashion,96.2,5,97.78,383.22,Credit Card,Desktop,16,15,False,4,5,383.22,76.644,0.2032848232848232,67.34,315.88,0.8242784823339073,5,240,0.9375,0,High
ORD_000005-1,CUST_00005,2023-03-16,32,Male,Delhi (NCR),Home & Garden,533.67,3,0.0,1601.01,Bank Transfer,Mobile,12,8,False,5,5,1601.01,533.67,0.0,373.569,1227.441,0.7666666666666667,3,96,0.6666666666666666,0,High
ORD_000005-2,CUST_00005,2023-06-12,32,Male,Delhi (NCR),Toys,73.06,4,0.0,292.24,Credit Card,Mobile,13,12,True,7,2,292.24,73.06,0.0,51.142,241.098,0.8250000000000001,4,156,0.9230769230769232,0,Low
ORD_000005-3,CUST_00005,2023-06-21,32,Male,Delhi (NCR),Fashion,529.48,1,0.0,529.48,Credit Card,Desktop,13,8,True,5,4,529.48,529.48,0.0,370.636,158.84400000000005,0.3000000000000001,1,104,0.6153846153846154,0,Medium
ORD_000006-1,CUST_00006,2023-07-24,32,Female,Bengaluru,Beauty,139.07,5,0.0,695.35,Debit Card,Desktop,17,9,True,10,4,695.35,139.07,0.0,97.349,598.001,0.86,5,153,0.5294117647058824,1,Medium
ORD_000006-2,CUST_00006,2023-08-07,32,Female,Bengaluru,Beauty,144.63,1,12.77,131.86,Credit Card,Mobile,14,9,True,6,4,131.86,131.86,0.0882942681324759,101.241,30.619000000000028,0.2322084028515093,1,126,0.6428571428571429,0,Medium
ORD_000006-3,CUST_00006,2023-08-27,32,Female,Bengaluru,Food,139.54,3,0.0,418.62,Digital Wallet,Mobile,17,10,True,7,5,418.62,139.54,0.0,97.67799999999998,320.942,0.7666666666666667,3,170,0.5882352941176471,0,High
ORD_000007-1,CUST_00007,2024-01-05,53,Female,Delhi (NCR),Fashion,294.9,5,142.95,1331.55,Cash on Delivery,Mobile,17,9,True,7,4,1331.55,266.31,0.0969481180061037,206.43,1125.12,0.844970147572378,5,153,0.5294117647058824,0,Medium
ORD_000008-1,CUST_00008,2023-09-14,44,Female,Ahmedabad,Sports,913.94,1,190.15,723.79,Credit Card,Desktop,14,11,False,4,5,723.79,723.79,0.2080552333851237,639.758,84.03199999999993,0.1160999737492918,1,154,0.7857142857142857,0,High
ORD_000008-2,CUST_00008,2023-10-07,44,Female,Ahmedabad,Sports,1197.86,4,0.0,4791.44,Debit Card,Mobile,19,9,True,5,5,4791.44,1197.86,0.0,838.5019999999998,3952.938,0.825,4,171,0.4736842105263157,0,High
ORD_000008-3,CUST_00008,2023-10-09,44,Female,Ahmedabad,Toys,87.06,1,0.0,87.06,Debit Card,Desktop,18,7,True,9,4,87.06,87.06,0.0,60.942,26.118,0.3,1,126,0.3888888888888889,1,Medium
ORD_000009-1,CUST_00009,2024-02-16,29,Male,Delhi (NCR),Fashion,235.43,2,0.0,470.86,Debit Card,Desktop,11,11,False,2,3,470.86,235.43,0.0,164.801,306.059,0.65,2,121,1.0,0,Medium
ORD_000010-1,CUST_00010,2023-08-15,41,Male,Lucknow,Fashion,444.19,1,0.0,444.19,Credit Card,Mobile,14,11,True,2,2,444.19,444.19,0.0,310.933,133.257,0.3,1,154,0.7857142857142857,0,Low
ORD_000010-2,CUST_00010,2023-12-17,41,Male,Lucknow,Books,109.25,5,0.0,546.25,Debit Card,Mobile,14,8,True,10,5,546.25,109.25,0.0,76.475,469.775,0.86,5,112,0.5714285714285714,1,High
ORD_000010-3,CUST_00010,2024-03-04,41,Male,Lucknow,Beauty,107.68,4,0.0,430.72,Credit Card,Desktop,15,8,True,2,5,430.72,107.68,0.0,75.376,355.34400000000005,0.8250000000000001,4,120,0.5333333333333333,0,High
ORD_000011-1,CUST_00011,2023-04-08,29,Male,Lucknow,Beauty,212.45,4,0.0,849.8,Credit Card,Mobile,8,8,True,5,5,849.8,212.45,0.0,148.71499999999995,701.085,0.8250000000000001,4,64,1.0,0,High
ORD_000011-2,CUST_00011,2023-05-23,29,Male,Lucknow,Fashion,161.63,3,0.0,484.89,Credit Card,Mobile,12,14,True,7,5,484.89,161.63,0.0,113.141,371.749,0.7666666666666667,3,168,1.1666666666666667,0,High
ORD_000011-3,CUST_00011,2023-11-05,29,Male,Lucknow,Electronics,506.22,5,0.0,2531.1,Digital Wallet,Mobile,12,4,True,14,5,2531.1,506.22,0.0,354.354,2176.746,0.8600000000000001,5,48,0.3333333333333333,1,High
ORD_000011-4,CUST_00011,2023-12-11,29,Male,Lucknow,Beauty,146.81,4,69.74,517.5,Bank Transfer,Desktop,18,8,True,2,4,517.5,129.375,0.1187589401266943,102.767,414.733,0.8014164251207729,4,144,0.4444444444444444,0,Medium
ORD_000011-5,CUST_00011,2023-12-14,29,Male,Lucknow,Sports,666.57,3,208.58,1791.13,Credit Card,Desktop,14,10,True,4,4,1791.13,597.0433333333334,0.1043051242430152,466.599,1324.5310000000002,0.7394946207142977,3,140,0.7142857142857143,0,Medium
ORD_000011-6,CUST_00011,2024-01-13,29,Male,Lucknow,Books,20.54,2,0.0,41.08,Debit Card,Mobile,15,8,True,5,4,41.08,20.54,0.0,14.377999999999998,26.702,0.65,2,120,0.5333333333333333,0,Medium
ORD_000011-7,CUST_00011,2024-03-14,29,Male,Lucknow,Toys,22.59,5,0.0,112.95,Credit Card,Mobile,12,13,True,2,5,112.95,22.59,0.0,15.813,97.137,0.86,5,156,1.0833333333333333,0,High
ORD_000012-1,CUST_00012,2024-02-02,29,Other,Bengaluru,Toys,264.8,3,0.0,794.4,Debit Card,Desktop,8,7,False,9,4,794.4,264.8,0.0,185.36,609.04,0.7666666666666666,3,56,0.875,1,Medium
ORD_000013-1,CUST_00013,2023-02-09,37,Female,Bengaluru,Home & Garden,799.42,1,172.04,627.38,Digital Wallet,Mobile,12,7,True,13,5,627.38,627.38,0.2152060243676665,559.5939999999999,67.78600000000006,0.1080461602218751,1,84,0.5833333333333334,1,High
ORD_000013-2,CUST_00013,2024-02-25,37,Female,Bengaluru,Food,40.59,1,0.0,40.59,Digital Wallet,Mobile,13,6,True,5,5,40.59,40.59,0.0,28.413,12.177000000000003,0.3,1,78,0.4615384615384615,0,High
ORD_000014-1,CUST_00014,2023-01-22,18,Female,Ahmedabad,Food,74.76,1,0.0,74.76,Debit Card,Desktop,13,6,True,5,3,74.76,74.76,0.0,52.332,22.428000000000004,0.3,1,78,0.4615384615384615,0,Medium
ORD_000014-2,CUST_00014,2023-09-28,18,Female,Ahmedabad,Beauty,91.17,5,0.0,455.85,Credit Card,Desktop,17,5,True,9,2,455.85,91.17,0.0,63.819,392.031,0.86,5,85,0.2941176470588235,1,Low
ORD_000014-3,CUST_00014,2023-10-08,18,Female,Ahmedabad,Books,19.95,1,0.0,19.95,Credit Card,Mobile,15,7,True,6,4,19.95,19.95,0.0,13.964999999999998,5.985000000000001,0.3,1,105,0.4666666666666667,0,Medium
ORD_000015-1,CUST_00015,2023-02-13,18,Male,Delhi (NCR),Electronics,1880.69,3,0.0,5642.07,Credit Card,Mobile,18,12,False,4,4,5642.07,1880.69,0.0,1316.483,4325.587,0.7666666666666666,3,216,0.6666666666666666,0,Medium
ORD_000015-2,CUST_00015,2023-05-15,18,Male,Delhi (NCR),Sports,341.87,2,0.0,683.74,Debit Card,Mobile,15,9,True,8,1,683.74,341.87,0.0,239.309,444.431,0.65,2,135,0.6,1,Low
ORD_000015-3,CUST_00015,2023-08-20,18,Male,Delhi (NCR),Electronics,4537.8,3,2752.15,10861.25,Digital Wallet,Mobile,11,10,True,5,4,10861.25,3620.4166666666665,0.2021647788208676,3176.46,7684.79,0.7075419495914375,3,110,0.9090909090909092,0,Medium
ORD_000015-4,CUST_00015,2023-10-15,18,Male,Delhi (NCR),Books,129.65,2,38.85,220.45,Cash on Delivery,Desktop,11,7,True,4,4,220.45,110.225,0.1498264558426533,90.755,129.695,0.5883193467906555,2,77,0.6363636363636364,0,Medium
ORD_000016-1,CUST_00016,2023-01-23,28,Female,Bengaluru,Electronics,930.34,2,194.12,1666.56,Bank Transfer,Mobile,14,7,True,8,4,1666.56,833.28,0.1043274501795042,651.2379999999999,1015.322,0.6092321908602151,2,98,0.5,1,Medium
ORD_000016-2,CUST_00016,2023-04-17,28,Female,Bengaluru,Electronics,1121.29,5,1053.3,4553.15,Digital Wallet,Mobile,14,8,True,8,5,4553.15,910.63,0.1878728963961151,784.9029999999999,3768.247,0.8276131908678608,5,112,0.5714285714285714,1,High
ORD_000016-3,CUST_00016,2023-07-07,28,Female,Bengaluru,Food,26.54,2,0.0,53.08,Digital Wallet,Desktop,18,12,True,4,1,53.08,26.54,0.0,18.578,34.501999999999995,0.6499999999999999,2,216,0.6666666666666666,0,Low
ORD_000016-4,CUST_00016,2023-07-13,28,Female,Bengaluru,Toys,105.22,5,61.67,464.43,Debit Card,Mobile,17,9,True,3,3,464.43,92.886,0.1172210606348602,73.654,390.776,0.8414099003079043,5,153,0.5294117647058824,0,Medium
ORD_000016-5,CUST_00016,2023-08-22,28,Female,Bengaluru,Food,36.33,4,12.66,132.66,Debit Card,Tablet,12,9,True,6,4,132.66,33.165,0.0871180842279108,25.431,107.229,0.8082994120307553,4,108,0.75,0,Medium
ORD_000016-6,CUST_00016,2023-11-10,28,Female,Bengaluru,Food,25.36,4,0.0,101.44,Credit Card,Mobile,12,8,True,3,4,101.44,25.36,0.0,17.752,83.688,0.8250000000000001,4,96,0.6666666666666666,0,Medium
ORD_000016-7,CUST_00016,2023-12-01,28,Female,Bengaluru,Toys,303.05,2,0.0,606.1,Debit Card,Tablet,9,5,True,7,3,606.1,303.05,0.0,212.135,393.965,0.65,2,45,0.5555555555555556,0,Medium
